Year,Nation,NOC,Gold,Silver,Bronze,Medals
2000,Sweden,SWE,4.0,5.0,3.0,12.0
2004,Sweden,SWE,4.0,2.0,1.0,7.0
2008,Sweden,SWE,0.0,4.0,1.0,5.0
2012,Sweden,SWE,1.0,4.0,3.0,8.0
2016,Sweden,SWE,2.0,6.0,3.0,11.0
1980,Australia,AUS,2.0,2.0,5.0,9.0
1984,Australia,AUS,4.0,8.0,12.0,24.0
1988,Australia,AUS,3.0,6.0,5.0,14.0
1992,Australia,AUS,7.0,9.0,11.0,27.0
1996,Australia,AUS,9.0,9.0,23.0,41.0
2000,Australia,AUS,16.0,25.0,17.0,58.0
2004,Australia,AUS,17.0,16.0,17.0,50.0
2008,Australia,AUS,14.0,15.0,17.0,46.0
2012,Australia,AUS,7.0,16.0,12.0,35.0
2016,Australia,AUS,8.0,11.0,10.0,29.0
1980,Serbia,YUG,2.0,3.0,4.0,9.0
1984,Serbia,YUG,7.0,4.0,7.0,18.0
1988,Serbia,YUG,3.0,4.0,5.0,12.0
1980,Finland,FIN,3.0,1.0,4.0,8.0
1984,Finland,FIN,4.0,2.0,6.0,12.0
1988,Finland,FIN,1.0,1.0,2.0,4.0
1992,Finland,FIN,1.0,2.0,2.0,5.0
1996,Finland,FIN,1.0,2.0,1.0,4.0
2000,Finland,FIN,2.0,1.0,1.0,4.0
2004,Finland,FIN,0.0,2.0,0.0,2.0
2008,Finland,FIN,1.0,1.0,2.0,4.0
2012,Finland,FIN,0.0,1.0,2.0,3.0
2016,Finland,FIN,0.0,0.0,1.0,1.0
1980,Spain,ESP,1.0,3.0,2.0,6.0
1984,Spain,ESP,1.0,2.0,2.0,5.0
1988,Spain,ESP,1.0,1.0,2.0,4.0
1992,Spain,ESP,13.0,7.0,2.0,22.0
1996,Spain,ESP,5.0,6.0,6.0,17.0
2000,Spain,ESP,3.0,3.0,5.0,11.0
2004,Spain,ESP,3.0,11.0,6.0,20.0
2008,Spain,ESP,5.0,10.0,3.0,18.0
2012,Spain,ESP,3.0,10.0,4.0,17.0
2016,Spain,ESP,7.0,4.0,6.0,17.0
1980,Denmark,DEN,2.0,1.0,2.0,5.0
1984,Denmark,DEN,0.0,3.0,3.0,6.0
1988,Denmark,DEN,2.0,1.0,1.0,4.0
1992,Denmark,DEN,1.0,1.0,4.0,6.0
1996,Denmark,DEN,4.0,1.0,1.0,6.0
2000,Denmark,DEN,2.0,3.0,1.0,6.0
2004,Denmark,DEN,2.0,1.0,5.0,8.0
2008,Denmark,DEN,2.0,2.0,3.0,7.0
2012,Denmark,DEN,2.0,4.0,3.0,9.0
2016,Denmark,DEN,2.0,6.0,7.0,15.0
1980,North Korea,PRK,0.0,3.0,2.0,5.0
1992,North Korea,PRK,4.0,0.0,5.0,9.0
1996,North Korea,PRK,2.0,1.0,2.0,5.0
2000,North Korea,PRK,0.0,1.0,3.0,4.0
2004,North Korea,PRK,0.0,4.0,1.0,5.0
2008,North Korea,PRK,2.0,1.0,3.0,6.0
2012,North Korea,PRK,4.0,0.0,2.0,6.0
2016,North Korea,PRK,2.0,3.0,2.0,7.0
1980,Austria,AUT,1.0,2.0,1.0,4.0
1984,Austria,AUT,1.0,1.0,1.0,3.0
1988,Austria,AUT,1.0,0.0,0.0,1.0
1992,Austria,AUT,0.0,2.0,0.0,2.0
1996,Austria,AUT,0.0,1.0,2.0,3.0
2000,Austria,AUT,2.0,1.0,0.0,3.0
2004,Austria,AUT,2.0,4.0,1.0,7.0
2008,Austria,AUT,0.0,1.0,2.0,3.0
2016,Austria,AUT,0.0,0.0,1.0,1.0
1980,Brazil,BRA,2.0,0.0,2.0,4.0
1984,Brazil,BRA,1.0,5.0,2.0,8.0
1988,Brazil,BRA,1.0,2.0,3.0,6.0
1992,Brazil,BRA,2.0,1.0,0.0,3.0
1996,Brazil,BRA,3.0,3.0,9.0,15.0
2000,Brazil,BRA,0.0,6.0,6.0,12.0
2004,Brazil,BRA,5.0,2.0,3.0,10.0
2008,Brazil,BRA,3.0,4.0,9.0,16.0
2012,Brazil,BRA,3.0,5.0,9.0,17.0
2016,Brazil,BRA,7.0,6.0,6.0,19.0
1980,Ethiopia,ETH,2.0,0.0,2.0,4.0
1992,Ethiopia,ETH,1.0,0.0,2.0,3.0
1996,Ethiopia,ETH,2.0,0.0,1.0,3.0
2000,Ethiopia,ETH,4.0,1.0,3.0,8.0
2004,Ethiopia,ETH,2.0,3.0,2.0,7.0
2008,Ethiopia,ETH,4.0,1.0,2.0,7.0
2012,Ethiopia,ETH,3.0,1.0,3.0,7.0
2016,Ethiopia,ETH,1.0,2.0,5.0,8.0
1980,Mexico,MEX,0.0,1.0,3.0,4.0
1984,Mexico,MEX,2.0,3.0,1.0,6.0
1988,Mexico,MEX,0.0,0.0,2.0,2.0
1992,Mexico,MEX,0.0,1.0,0.0,1.0
1996,Mexico,MEX,0.0,0.0,1.0,1.0
2000,Mexico,MEX,1.0,2.0,3.0,6.0
2004,Mexico,MEX,0.0,3.0,1.0,4.0
2008,Mexico,MEX,2.0,0.0,1.0,3.0
2012,Mexico,MEX,1.0,3.0,3.0,7.0
2016,Mexico,MEX,0.0,3.0,2.0,5.0
1980,Mongolia,MGL,0.0,2.0,2.0,4.0
1988,Mongolia,MGL,0.0,0.0,1.0,1.0
1992,Mongolia,MGL,0.0,0.0,2.0,2.0
1996,Mongolia,MGL,0.0,0.0,1.0,1.0
2004,Mongolia,MGL,0.0,0.0,1.0,1.0
2008,Mongolia,MGL,2.0,2.0,0.0,4.0
2012,Mongolia,MGL,0.0,2.0,3.0,5.0
2016,Mongolia,MGL,0.0,1.0,1.0,2.0
1980,Greece,GRE,1.0,0.0,2.0,3.0
1984,Greece,GRE,0.0,1.0,1.0,2.0
1988,Greece,GRE,0.0,0.0,1.0,1.0
1992,Greece,GRE,2.0,0.0,0.0,2.0
1996,Greece,GRE,4.0,4.0,0.0,8.0
2000,Greece,GRE,4.0,6.0,3.0,13.0
2004,Greece,GRE,6.0,6.0,4.0,16.0
2008,Greece,GRE,0.0,2.0,2.0,4.0
2012,Greece,GRE,0.0,0.0,2.0,2.0
2016,Greece,GRE,3.0,1.0,2.0,6.0
1980,Jamaica,JAM,0.0,0.0,3.0,3.0
1984,Jamaica,JAM,0.0,1.0,2.0,3.0
1988,Jamaica,JAM,0.0,2.0,0.0,2.0
1992,Jamaica,JAM,0.0,3.0,1.0,4.0
1996,Jamaica,JAM,1.0,3.0,2.0,6.0
2000,Jamaica,JAM,0.0,6.0,3.0,9.0
2004,Jamaica,JAM,2.0,1.0,2.0,5.0
2008,Jamaica,JAM,5.0,2.0,2.0,9.0
2012,Jamaica,JAM,4.0,4.0,4.0,12.0
2016,Jamaica,JAM,6.0,3.0,2.0,11.0
1980,Netherlands,NED,0.0,1.0,2.0,3.0
1984,Netherlands,NED,5.0,2.0,6.0,13.0
1988,Netherlands,NED,2.0,2.0,5.0,9.0
1992,Netherlands,NED,2.0,6.0,7.0,15.0
1996,Netherlands,NED,4.0,5.0,10.0,19.0
2000,Netherlands,NED,12.0,9.0,4.0,25.0
2004,Netherlands,NED,4.0,9.0,9.0,22.0
2008,Netherlands,NED,7.0,5.0,4.0,16.0
2012,Netherlands,NED,6.0,6.0,8.0,20.0
2016,Netherlands,NED,8.0,7.0,4.0,19.0
1980,Ireland,IRL,0.0,1.0,1.0,2.0
1984,Ireland,IRL,0.0,1.0,0.0,1.0
1992,Ireland,IRL,1.0,1.0,0.0,2.0
1996,Ireland,IRL,3.0,0.0,1.0,4.0
2000,Ireland,IRL,0.0,1.0,0.0,1.0
2008,Ireland,IRL,0.0,1.0,2.0,3.0
2012,Ireland,IRL,1.0,1.0,3.0,5.0
2016,Ireland,IRL,0.0,2.0,0.0,2.0
1980,Switzerland,SUI,2.0,0.0,0.0,2.0
1984,Switzerland,SUI,0.0,4.0,4.0,8.0
1988,Switzerland,SUI,0.0,2.0,2.0,4.0
1992,Switzerland,SUI,1.0,0.0,0.0,1.0
1996,Switzerland,SUI,4.0,3.0,0.0,7.0
2000,Switzerland,SUI,1.0,6.0,2.0,9.0
2004,Switzerland,SUI,1.0,1.0,3.0,5.0
2008,Switzerland,SUI,2.0,1.0,4.0,7.0
2012,Switzerland,SUI,2.0,2.0,0.0,4.0
2016,Switzerland,SUI,3.0,2.0,2.0,7.0
1980,Tanzania,TAN,0.0,2.0,0.0,2.0
1980,Belgium,BEL,1.0,0.0,0.0,1.0
1984,Belgium,BEL,1.0,1.0,2.0,4.0
1988,Belgium,BEL,0.0,0.0,2.0,2.0
1992,Belgium,BEL,0.0,1.0,2.0,3.0
1996,Belgium,BEL,2.0,2.0,2.0,6.0
2000,Belgium,BEL,0.0,2.0,3.0,5.0
2004,Belgium,BEL,1.0,0.0,2.0,3.0
2008,Belgium,BEL,1.0,1.0,0.0,2.0
2012,Belgium,BEL,0.0,1.0,2.0,3.0
2016,Belgium,BEL,2.0,2.0,2.0,6.0
1980,Guyana,GUY,0.0,0.0,1.0,1.0
1980,India,IND,1.0,0.0,0.0,1.0
1996,India,IND,0.0,0.0,1.0,1.0
2000,India,IND,0.0,0.0,1.0,1.0
2004,India,IND,0.0,1.0,0.0,1.0
2008,India,IND,1.0,0.0,2.0,3.0
2012,India,IND,0.0,2.0,4.0,6.0
2016,India,IND,0.0,1.0,1.0,2.0
1980,Lebanon,LIB,0.0,0.0,1.0,1.0
1980,Uganda,UGA,0.0,1.0,0.0,1.0
1996,Uganda,UGA,0.0,0.0,1.0,1.0
2012,Uganda,UGA,1.0,0.0,0.0,1.0
1980,Venezuela,VEN,0.0,1.0,0.0,1.0
1984,Venezuela,VEN,0.0,0.0,3.0,3.0
2004,Venezuela,VEN,0.0,0.0,2.0,2.0
2008,Venezuela,VEN,0.0,0.0,1.0,1.0
2012,Venezuela,VEN,1.0,0.0,0.0,1.0
2016,Venezuela,VEN,0.0,1.0,2.0,3.0
1980,Zimbabwe,ZIM,1.0,0.0,0.0,1.0
2004,Zimbabwe,ZIM,1.0,1.0,1.0,3.0
2008,Zimbabwe,ZIM,1.0,3.0,0.0,4.0
1984,USA,USA,82.0,61.0,30.0,173.0
1988,USA,USA,36.0,31.0,27.0,94.0
1992,USA,USA,37.0,34.0,37.0,108.0
1996,USA,USA,44.0,32.0,25.0,101.0
2000,USA,USA,36.0,24.0,31.0,91.0
2004,USA,USA,36.0,39.0,26.0,101.0
2008,USA,USA,36.0,39.0,35.0,110.0
2012,USA,USA,46.0,28.0,29.0,103.0
2016,USA,USA,46.0,37.0,38.0,121.0
1984,Germany,FRG,17.0,19.0,23.0,59.0
1988,Germany,FRG,11.0,14.0,15.0,40.0
1984,Canada,CAN,10.0,18.0,16.0,44.0
1988,Canada,CAN,3.0,2.0,5.0,10.0
1992,Canada,CAN,7.0,4.0,7.0,18.0
1996,Canada,CAN,3.0,11.0,8.0,22.0
2000,Canada,CAN,3.0,3.0,8.0,14.0
2004,Canada,CAN,3.0,6.0,3.0,12.0
2008,Canada,CAN,3.0,9.0,7.0,19.0
2012,Canada,CAN,1.0,5.0,12.0,18.0
2016,Canada,CAN,4.0,3.0,15.0,22.0
1984,China,CHN,15.0,8.0,9.0,32.0
1988,China,CHN,5.0,11.0,12.0,28.0
1992,China,CHN,16.0,22.0,15.0,53.0
1996,China,CHN,16.0,22.0,12.0,50.0
2000,China,CHN,28.0,16.0,14.0,58.0
2004,China,CHN,32.0,17.0,14.0,63.0
2008,China,CHN,51.0,21.0,28.0,100.0
2012,China,CHN,38.0,27.0,23.0,88.0
2016,China,CHN,26.0,18.0,26.0,70.0
1984,Japan,JPN,10.0,7.0,14.0,31.0
1988,Japan,JPN,4.0,3.0,7.0,14.0
1992,Japan,JPN,3.0,8.0,11.0,22.0
1996,Japan,JPN,3.0,6.0,5.0,14.0
2000,Japan,JPN,5.0,8.0,5.0,18.0
2004,Japan,JPN,16.0,9.0,12.0,37.0
2008,Japan,JPN,9.0,7.0,9.0,25.0
2012,Japan,JPN,7.0,14.0,17.0,38.0
2016,Japan,JPN,12.0,8.0,21.0,41.0
1984,South Korea,KOR,6.0,6.0,7.0,19.0
1988,South Korea,KOR,12.0,10.0,11.0,33.0
1992,South Korea,KOR,12.0,5.0,11.0,28.0
1996,South Korea,KOR,7.0,15.0,5.0,27.0
2000,South Korea,KOR,8.0,10.0,10.0,28.0
2004,South Korea,KOR,9.0,12.0,9.0,30.0
2008,South Korea,KOR,13.0,10.0,8.0,31.0
2012,South Korea,KOR,13.0,8.0,7.0,28.0
2016,South Korea,KOR,9.0,3.0,9.0,21.0
1984,New Zealand,NZL,8.0,1.0,2.0,11.0
1988,New Zealand,NZL,3.0,2.0,8.0,13.0
1992,New Zealand,NZL,1.0,4.0,5.0,10.0
1996,New Zealand,NZL,3.0,2.0,1.0,6.0
2000,New Zealand,NZL,1.0,0.0,3.0,4.0
2004,New Zealand,NZL,3.0,2.0,0.0,5.0
2008,New Zealand,NZL,3.0,2.0,4.0,9.0
2012,New Zealand,NZL,6.0,2.0,5.0,13.0
2016,New Zealand,NZL,4.0,9.0,5.0,18.0
1984,Kenya,KEN,1.0,0.0,2.0,3.0
1988,Kenya,KEN,5.0,2.0,2.0,9.0
1992,Kenya,KEN,2.0,4.0,2.0,8.0
1996,Kenya,KEN,1.0,4.0,3.0,8.0
2000,Kenya,KEN,2.0,3.0,2.0,7.0
2004,Kenya,KEN,1.0,4.0,2.0,7.0
2008,Kenya,KEN,6.0,4.0,5.0,15.0
2012,Kenya,KEN,2.0,4.0,5.0,11.0
2016,Kenya,KEN,6.0,6.0,1.0,13.0
1984,Norway,NOR,0.0,1.0,2.0,3.0
1988,Norway,NOR,2.0,3.0,0.0,5.0
1992,Norway,NOR,2.0,4.0,1.0,7.0
1996,Norway,NOR,2.0,2.0,3.0,7.0
2000,Norway,NOR,4.0,3.0,3.0,10.0
2004,Norway,NOR,5.0,0.0,1.0,6.0
2008,Norway,NOR,3.0,5.0,1.0,9.0
2012,Norway,NOR,2.0,1.0,1.0,4.0
2016,Norway,NOR,0.0,0.0,4.0,4.0
1984,Portugal,POR,1.0,0.0,2.0,3.0
1988,Portugal,POR,1.0,0.0,0.0,1.0
1996,Portugal,POR,1.0,0.0,1.0,2.0
2000,Portugal,POR,0.0,0.0,2.0,2.0
2004,Portugal,POR,0.0,2.0,1.0,3.0
2008,Portugal,POR,1.0,1.0,0.0,2.0
2012,Portugal,POR,0.0,1.0,0.0,1.0
2016,Portugal,POR,0.0,0.0,1.0,1.0
1984,Turkey,TUR,0.0,0.0,3.0,3.0
1988,Turkey,TUR,1.0,1.0,0.0,2.0
1992,Turkey,TUR,2.0,2.0,2.0,6.0
1996,Turkey,TUR,4.0,1.0,1.0,6.0
2000,Turkey,TUR,3.0,0.0,2.0,5.0
2004,Turkey,TUR,3.0,3.0,5.0,11.0
2008,Turkey,TUR,1.0,3.0,3.0,7.0
2012,Turkey,TUR,2.0,2.0,1.0,5.0
2016,Turkey,TUR,1.0,3.0,4.0,8.0
1984,Algeria,ALG,0.0,0.0,2.0,2.0
1992,Algeria,ALG,1.0,0.0,1.0,2.0
1996,Algeria,ALG,2.0,0.0,1.0,3.0
2000,Algeria,ALG,1.0,1.0,3.0,5.0
2008,Algeria,ALG,0.0,1.0,1.0,2.0
2012,Algeria,ALG,1.0,0.0,0.0,1.0
2016,Algeria,ALG,0.0,2.0,0.0,2.0
1984,Morocco,MAR,2.0,0.0,0.0,2.0
1988,Morocco,MAR,1.0,0.0,2.0,3.0
1992,Morocco,MAR,1.0,1.0,1.0,3.0
1996,Morocco,MAR,0.0,0.0,2.0,2.0
2000,Morocco,MAR,0.0,1.0,4.0,5.0
2004,Morocco,MAR,2.0,1.0,0.0,3.0
2008,Morocco,MAR,0.0,1.0,1.0,2.0
2012,Morocco,MAR,0.0,0.0,1.0,1.0
2016,Morocco,MAR,0.0,0.0,1.0,1.0
1984,Nigeria,NGR,0.0,1.0,1.0,2.0
1992,Nigeria,NGR,0.0,3.0,1.0,4.0
1996,Nigeria,NGR,2.0,1.0,3.0,6.0
2000,Nigeria,NGR,1.0,2.0,0.0,3.0
2004,Nigeria,NGR,0.0,0.0,2.0,2.0
2008,Nigeria,NGR,0.0,1.0,3.0,4.0
2016,Nigeria,NGR,0.0,0.0,1.0,1.0
1984,Puerto Rico,PUR,0.0,1.0,1.0,2.0
1992,Puerto Rico,PUR,0.0,0.0,1.0,1.0
1996,Puerto Rico,PUR,0.0,0.0,1.0,1.0
2012,Puerto Rico,PUR,0.0,1.0,1.0,2.0
2016,Puerto Rico,PUR,1.0,0.0,0.0,1.0
1984,Ivory Coast,CIV,0.0,1.0,0.0,1.0
2016,Ivory Coast,CIV,1.0,0.0,1.0,2.0
1984,Cameroon,CMR,0.0,0.0,1.0,1.0
2000,Cameroon,CMR,1.0,0.0,0.0,1.0
2004,Cameroon,CMR,1.0,0.0,0.0,1.0
2008,Cameroon,CMR,1.0,0.0,0.0,1.0
1984,Colombia,COL,0.0,1.0,0.0,1.0
1988,Colombia,COL,0.0,0.0,1.0,1.0
1992,Colombia,COL,0.0,0.0,1.0,1.0
2000,Colombia,COL,1.0,0.0,0.0,1.0
2004,Colombia,COL,0.0,0.0,2.0,2.0
2008,Colombia,COL,0.0,1.0,1.0,2.0
2012,Colombia,COL,1.0,3.0,4.0,8.0
2016,Colombia,COL,3.0,2.0,3.0,8.0
1984,Dominican Republic,DOM,0.0,0.0,1.0,1.0
2004,Dominican Republic,DOM,1.0,0.0,0.0,1.0
2008,Dominican Republic,DOM,1.0,1.0,0.0,2.0
2012,Dominican Republic,DOM,1.0,1.0,0.0,2.0
2016,Dominican Republic,DOM,0.0,0.0,1.0,1.0
1984,Egypt,EGY,0.0,1.0,0.0,1.0
2004,Egypt,EGY,1.0,1.0,3.0,5.0
2008,Egypt,EGY,0.0,0.0,1.0,1.0
2012,Egypt,EGY,0.0,2.0,0.0,2.0
2016,Egypt,EGY,0.0,0.0,3.0,3.0
1984,Iceland,ISL,0.0,0.0,1.0,1.0
2000,Iceland,ISL,0.0,0.0,1.0,1.0
2008,Iceland,ISL,0.0,1.0,0.0,1.0
1984,Pakistan,PAK,1.0,0.0,0.0,1.0
1988,Pakistan,PAK,0.0,0.0,1.0,1.0
1992,Pakistan,PAK,0.0,0.0,1.0,1.0
1984,Peru,PER,0.0,1.0,0.0,1.0
1988,Peru,PER,0.0,1.0,0.0,1.0
1992,Peru,PER,0.0,1.0,0.0,1.0
1984,Syria,SYR,0.0,1.0,0.0,1.0
1996,Syria,SYR,1.0,0.0,0.0,1.0
2004,Syria,SYR,0.0,0.0,1.0,1.0
1984,Thailand,THA,0.0,1.0,0.0,1.0
1988,Thailand,THA,0.0,0.0,1.0,1.0
1992,Thailand,THA,0.0,0.0,1.0,1.0
1996,Thailand,THA,1.0,0.0,1.0,2.0
2000,Thailand,THA,1.0,0.0,2.0,3.0
2004,Thailand,THA,3.0,1.0,4.0,8.0
2008,Thailand,THA,2.0,2.0,0.0,4.0
2012,Thailand,THA,0.0,2.0,1.0,3.0
2016,Thailand,THA,2.0,2.0,2.0,6.0
1984,Taiwan,TPE,0.0,0.0,1.0,1.0
1992,Taiwan,TPE,0.0,1.0,0.0,1.0
1996,Taiwan,TPE,0.0,1.0,0.0,1.0
2000,Taiwan,TPE,0.0,1.0,4.0,5.0
2004,Taiwan,TPE,2.0,2.0,1.0,5.0
2008,Taiwan,TPE,0.0,0.0,4.0,4.0
2012,Taiwan,TPE,0.0,1.0,1.0,2.0
2016,Taiwan,TPE,1.0,0.0,2.0,3.0
1984,Zambia,ZAM,0.0,0.0,1.0,1.0
1996,Zambia,ZAM,0.0,1.0,0.0,1.0
1988,Argentina,ARG,0.0,1.0,1.0,2.0
1992,Argentina,ARG,0.0,0.0,1.0,1.0
1996,Argentina,ARG,0.0,2.0,1.0,3.0
2000,Argentina,ARG,0.0,2.0,2.0,4.0
2004,Argentina,ARG,2.0,0.0,4.0,6.0
2008,Argentina,ARG,2.0,0.0,4.0,6.0
2012,Argentina,ARG,1.0,1.0,2.0,4.0
2016,Argentina,ARG,3.0,1.0,0.0,4.0
1988,Curacao,AHO,0.0,1.0,0.0,1.0
1988,Chile,CHI,0.0,1.0,0.0,1.0
2000,Chile,CHI,0.0,0.0,1.0,1.0
2004,Chile,CHI,2.0,0.0,1.0,3.0
2008,Chile,CHI,0.0,1.0,0.0,1.0
1988,Costa Rica,CRC,0.0,1.0,0.0,1.0
1996,Costa Rica,CRC,1.0,0.0,0.0,1.0
2000,Costa Rica,CRC,0.0,0.0,2.0,2.0
1988,Djibouti,DJI,0.0,0.0,1.0,1.0
1988,Indonesia,INA,0.0,1.0,0.0,1.0
1992,Indonesia,INA,2.0,2.0,1.0,5.0
1996,Indonesia,INA,1.0,1.0,2.0,4.0
2000,Indonesia,INA,1.0,3.0,2.0,6.0
2004,Indonesia,INA,1.0,1.0,2.0,4.0
2008,Indonesia,INA,1.0,1.0,3.0,5.0
2012,Indonesia,INA,0.0,1.0,1.0,2.0
2016,Indonesia,INA,1.0,2.0,0.0,3.0
1988,Iran,IRI,0.0,1.0,0.0,1.0
1992,Iran,IRI,0.0,1.0,2.0,3.0
1996,Iran,IRI,1.0,1.0,1.0,3.0
2000,Iran,IRI,3.0,0.0,1.0,4.0
2004,Iran,IRI,2.0,2.0,2.0,6.0
2008,Iran,IRI,1.0,0.0,1.0,2.0
2012,Iran,IRI,4.0,5.0,3.0,12.0
2016,Iran,IRI,3.0,1.0,4.0,8.0
1988,"Virgin Islands, US",ISV,0.0,1.0,0.0,1.0
1988,Philippines,PHI,0.0,0.0,1.0,1.0
1992,Philippines,PHI,0.0,0.0,1.0,1.0
1996,Philippines,PHI,0.0,1.0,0.0,1.0
2016,Philippines,PHI,0.0,1.0,0.0,1.0
1988,Senegal,SEN,0.0,1.0,0.0,1.0
1988,Suriname,SUR,1.0,0.0,0.0,1.0
1992,Suriname,SUR,0.0,0.0,1.0,1.0
1992,Russia,EUN,45.0,38.0,29.0,112.0
1992,Germany,GER,33.0,21.0,28.0,82.0
1996,Germany,GER,20.0,18.0,27.0,65.0
2000,Germany,GER,13.0,17.0,26.0,56.0
2004,Germany,GER,13.0,16.0,20.0,49.0
2008,Germany,GER,16.0,10.0,15.0,41.0
2012,Germany,GER,11.0,19.0,14.0,44.0
2016,Germany,GER,17.0,10.0,15.0,42.0
1992,Croatia,CRO,0.0,1.0,2.0,3.0
1996,Croatia,CRO,1.0,1.0,0.0,2.0
2000,Croatia,CRO,1.0,0.0,1.0,2.0
2004,Croatia,CRO,1.0,2.0,2.0,5.0
2008,Croatia,CRO,0.0,2.0,3.0,5.0
2012,Croatia,CRO,3.0,1.0,2.0,6.0
2016,Croatia,CRO,5.0,3.0,2.0,10.0
1992,Individual Olympic Athletes,IOA,0.0,1.0,2.0,3.0
2016,Individual Olympic Athletes,IOA,1.0,0.0,1.0,2.0
1992,Latvia,LAT,0.0,2.0,1.0,3.0
1996,Latvia,LAT,0.0,1.0,0.0,1.0
